,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
542,002236.SZ,20210104,19.95,20.89,19.64,20.37,19.89,0.48,2.4133,509849.55,1036080.109
541,002236.SZ,20210105,20.25,22.41,20.13,22.41,20.37,2.04,10.0147,1332411.08,2924593.663
540,002236.SZ,20210106,22.97,23.32,22.41,22.6,22.41,0.19,0.8478,1058373.27,2419696.275
539,002236.SZ,20210107,22.53,23.2,22.42,23.12,22.6,0.52,2.3009,786892.41,1804064.077
538,002236.SZ,20210108,23.15,23.98,22.81,23.72,23.12,0.6,2.5952,778238.05,1818398.196
537,002236.SZ,20210111,23.72,24.33,22.88,23.0,23.72,-0.72,-3.0354,1060841.18,2494725.938
536,002236.SZ,20210112,22.99,23.98,22.88,23.53,23.0,0.53,2.3043,712253.4,1677712.048
535,002236.SZ,20210113,23.73,24.84,23.7,24.0,23.53,0.47,1.9975,693479.71,1677114.044
534,002236.SZ,20210114,23.8,24.47,23.0,23.67,24.0,-0.33,-1.375,592170.89,1408603.356
533,002236.SZ,20210115,23.69,23.99,23.28,23.67,23.67,0.0,0.0,425469.56,1006295.905
532,002236.SZ,20210118,23.61,24.14,23.28,23.77,23.67,0.1,0.4225,531673.02,1264496.593
531,002236.SZ,20210119,23.95,25.17,23.17,23.48,23.77,-0.29,-1.22,753306.45,1807684.229
530,002236.SZ,20210120,23.09,24.28,23.03,24.16,23.48,0.68,2.8961,586293.88,1395993.127
529,002236.SZ,20210121,24.1,24.73,23.81,24.28,24.16,0.12,0.4967,753026.93,1833053.238
528,002236.SZ,20210122,24.58,25.83,24.48,24.78,24.28,0.5,2.0593,1037661.39,2593943.752
527,002236.SZ,20210125,24.83,27.26,24.0,26.7,24.78,1.92,7.7482,1454474.81,3777762.837
526,002236.SZ,20210126,26.2,26.88,25.88,26.37,26.7,-0.33,-1.236,960388.73,2528047.953
525,002236.SZ,20210127,26.28,26.53,24.65,25.89,26.37,-0.48,-1.8203,857090.97,2190514.208
524,002236.SZ,20210128,25.51,26.3,23.85,23.94,25.89,-1.95,-7.5319,937855.78,2329832.532
523,002236.SZ,20210129,24.2,24.89,23.87,24.38,23.94,0.44,1.8379,657696.55,1603675.265
522,002236.SZ,20210201,24.1,25.58,24.1,24.97,24.38,0.59,2.42,607506.8,1517180.406
521,002236.SZ,20210202,24.9,25.52,24.38,24.85,24.97,-0.12,-0.4806,540794.42,1347234.158
520,002236.SZ,20210203,24.95,25.24,22.75,22.93,24.85,-1.92,-7.7264,1154559.45,2737508.425
519,002236.SZ,20210204,23.09,24.68,23.09,23.59,22.93,0.66,2.8783,810645.39,1929106.004
518,002236.SZ,20210205,23.8,23.8,22.31,22.4,23.59,-1.19,-5.0445,735355.1,1674273.071
517,002236.SZ,20210208,22.5,22.68,21.88,22.03,22.4,-0.37,-1.6518,486592.28,1082218.412
516,002236.SZ,20210209,22.26,23.36,22.15,23.1,22.03,1.07,4.857,524208.05,1197392.029
515,002236.SZ,20210210,23.0,23.62,22.63,23.28,23.1,0.18,0.7792,485833.21,1125996.826
514,002236.SZ,20210218,23.83,24.1,22.8,22.93,23.28,-0.35,-1.5034,535789.53,1245276.112
513,002236.SZ,20210219,22.8,23.99,22.7,23.9,22.93,0.97,4.2303,534141.59,1259363.448
512,002236.SZ,20210222,23.97,24.01,22.6,22.6,23.9,-1.3,-5.4393,770126.43,1773946.083
511,002236.SZ,20210223,22.49,22.76,22.18,22.31,22.6,-0.29,-1.2832,442177.33,989265.569
510,002236.SZ,20210224,22.49,22.51,21.42,21.74,22.31,-0.57,-2.5549,507571.63,1109553.511
509,002236.SZ,20210225,21.9,21.98,21.21,21.31,21.74,-0.43,-1.9779,358021.78,773269.554
508,002236.SZ,20210226,20.85,21.24,20.67,20.95,21.31,-0.36,-1.6893,312874.89,656189.996
507,002236.SZ,20210301,21.43,22.75,21.28,22.6,20.95,1.65,7.8759,634327.49,1403269.013
506,002236.SZ,20210302,22.88,23.08,22.43,22.8,22.6,0.2,0.885,569902.3,1298181.61
505,002236.SZ,20210303,22.7,23.27,22.38,23.17,22.8,0.37,1.6228,405797.85,931309.025
504,002236.SZ,20210304,23.01,23.13,22.46,22.55,23.17,-0.62,-2.6759,307295.84,697828.64
503,002236.SZ,20210305,22.32,23.77,22.02,23.5,22.55,0.95,4.2129,552286.38,1281085.354
502,002236.SZ,20210308,23.56,23.86,22.54,22.56,23.5,-0.94,-4.0,599107.69,1385147.936
501,002236.SZ,20210309,22.5,23.26,21.37,22.25,22.56,-0.31,-1.3741,487027.52,1090969.609
500,002236.SZ,20210310,22.7,22.85,22.11,22.19,22.25,-0.06,-0.2697,315433.53,706212.972
499,002236.SZ,20210311,22.23,22.51,21.82,22.34,22.19,0.15,0.676,325213.59,723906.599
498,002236.SZ,20210312,22.3,22.3,21.26,21.44,22.34,-0.9,-4.0286,518524.15,1117355.629
497,002236.SZ,20210315,21.03,21.41,20.8,21.35,21.44,-0.09,-0.4198,326869.79,691072.193
496,002236.SZ,20210316,21.26,21.43,20.45,21.02,21.35,-0.33,-1.5457,374068.91,783135.951
495,002236.SZ,20210317,21.02,21.55,20.77,21.21,21.02,0.19,0.9039,226599.35,480533.354
494,002236.SZ,20210318,21.16,21.29,20.96,21.13,21.21,-0.08,-0.3772,218826.14,461921.035
493,002236.SZ,20210319,20.9,22.04,20.83,21.44,21.13,0.31,1.4671,431351.68,930830.632
492,002236.SZ,20210322,21.45,22.62,21.35,22.31,21.44,0.87,4.0578,472162.14,1043513.317
491,002236.SZ,20210323,22.31,22.68,21.92,22.16,22.31,-0.15,-0.6723,310993.42,691471.743
490,002236.SZ,20210324,22.0,23.21,21.85,22.94,22.16,0.78,3.5199,637683.56,1453799.531
489,002236.SZ,20210325,22.97,23.13,22.52,22.98,22.94,0.04,0.1744,374167.46,856004.471
488,002236.SZ,20210326,23.22,24.57,23.05,24.18,22.98,1.2,5.2219,704005.37,1683405.298
487,002236.SZ,20210329,24.18,24.68,23.81,24.2,24.18,0.02,0.0827,729182.37,1769248.117
486,002236.SZ,20210330,24.0,25.24,23.97,24.47,24.2,0.27,1.1157,618688.2,1530893.836
485,002236.SZ,20210331,24.24,24.94,24.23,24.67,24.47,0.2,0.8173,409484.17,1009321.99
484,002236.SZ,20210401,24.5,25.25,24.32,25.11,24.67,0.44,1.7835,434482.13,1074752.802
483,002236.SZ,20210402,25.11,25.11,24.64,24.84,25.11,-0.27,-1.0753,310992.71,772224.937
482,002236.SZ,20210406,24.82,25.94,24.2,25.69,24.84,0.85,3.4219,527914.96,1334506.217
481,002236.SZ,20210407,25.33,26.05,25.25,25.75,25.69,0.06,0.2336,426379.29,1095449.153
480,002236.SZ,20210408,25.59,25.89,25.16,25.47,25.75,-0.28,-1.0874,316628.72,808086.774
479,002236.SZ,20210409,25.4,25.63,24.98,25.26,25.47,-0.21,-0.8245,350533.82,887279.953
478,002236.SZ,20210412,25.38,25.51,24.2,24.43,25.26,-0.83,-3.2858,503927.66,1243363.511
477,002236.SZ,20210413,24.52,24.84,24.27,24.5,24.43,0.07,0.2865,266415.53,653443.448
476,002236.SZ,20210414,24.5,24.74,23.96,24.51,24.5,0.01,0.0408,277302.26,678869.072
475,002236.SZ,20210415,24.32,24.39,23.49,23.91,24.51,-0.6,-2.448,460314.83,1097867.854
474,002236.SZ,20210416,24.05,24.33,23.6,24.1,23.91,0.19,0.7946,298355.15,716545.284
473,002236.SZ,20210419,24.43,26.51,24.4,25.89,24.1,1.79,7.4274,1055782.78,2720431.705
472,002236.SZ,20210420,25.61,25.88,25.45,25.59,25.89,-0.3,-1.1587,485464.6,1243962.502
471,002236.SZ,20210421,25.53,25.88,25.3,25.47,25.59,-0.12,-0.4689,324216.05,828573.094
470,002236.SZ,20210422,25.46,26.0,25.35,25.67,25.47,0.2,0.7852,428335.82,1100827.052
469,002236.SZ,20210423,24.71,24.81,23.75,23.98,25.67,-1.69,-6.5836,1110680.59,2690579.918
468,002236.SZ,20210426,24.09,24.36,23.37,24.17,23.98,0.19,0.7923,665131.95,1586049.409
467,002236.SZ,20210427,23.99,24.03,22.9,23.39,24.17,-0.78,-3.2271,417380.11,975793.362
466,002236.SZ,20210428,23.4,24.05,23.01,23.9,23.39,0.51,2.1804,351334.57,827821.521
465,002236.SZ,20210429,23.87,24.28,23.67,23.8,23.9,-0.1,-0.4184,297707.44,713843.476
464,002236.SZ,20210430,23.8,23.95,23.38,23.46,23.8,-0.34,-1.4286,209256.56,494545.322
463,002236.SZ,20210506,23.34,23.54,23.03,23.12,23.46,-0.34,-1.4493,211149.09,491104.106
462,002236.SZ,20210507,23.15,23.29,22.45,22.49,23.12,-0.63,-2.7249,271974.77,622981.136
461,002236.SZ,20210510,22.46,22.89,22.22,22.75,22.49,0.26,1.1561,192520.92,436544.256
460,002236.SZ,20210511,22.59,23.39,22.44,23.25,22.75,0.5,2.1978,230891.41,529790.37
459,002236.SZ,20210512,22.9,23.36,22.65,23.29,22.98,0.31,1.349,243550.17,561039.762
458,002236.SZ,20210513,23.0,23.13,22.32,22.47,23.29,-0.82,-3.5208,229889.68,522331.36
457,002236.SZ,20210514,22.5,23.18,22.33,23.15,22.47,0.68,3.0263,213243.65,486737.779
456,002236.SZ,20210517,23.25,23.36,23.01,23.1,23.15,-0.05,-0.216,227641.27,527046.594
455,002236.SZ,20210518,23.15,23.2,22.62,22.77,23.1,-0.33,-1.4286,222523.25,507367.014
454,002236.SZ,20210519,22.73,22.95,22.61,22.62,22.77,-0.15,-0.6588,151774.35,344842.33
453,002236.SZ,20210520,22.68,23.07,22.62,22.84,22.62,0.22,0.9726,201242.27,460015.577
452,002236.SZ,20210521,22.91,23.15,22.3,22.4,22.84,-0.44,-1.9264,228721.97,515258.554
451,002236.SZ,20210524,22.36,22.66,21.85,22.64,22.4,0.24,1.0714,221404.16,493954.567
450,002236.SZ,20210525,22.6,23.29,22.46,23.21,22.64,0.57,2.5177,317290.1,730995.942
449,002236.SZ,20210526,23.4,24.1,23.22,23.66,23.21,0.45,1.9388,347152.15,824808.249
448,002236.SZ,20210527,23.56,23.87,23.48,23.55,23.66,-0.11,-0.4649,211895.79,500799.525
447,002236.SZ,20210528,23.57,24.0,23.25,23.49,23.55,-0.06,-0.2548,218972.69,516973.657
446,002236.SZ,20210531,23.68,23.81,23.01,23.13,23.49,-0.36,-1.5326,292114.96,679505.61
445,002236.SZ,20210601,23.16,23.23,22.5,22.59,23.13,-0.54,-2.3346,403436.05,916457.228
444,002236.SZ,20210602,22.59,22.73,22.2,22.29,22.59,-0.3,-1.328,247878.3,555490.547
443,002236.SZ,20210603,22.38,22.44,22.12,22.18,22.29,-0.11,-0.4935,228145.16,507986.714
442,002236.SZ,20210604,21.97,22.4,21.94,22.19,22.18,0.01,0.0451,179343.19,397951.766
441,002236.SZ,20210607,22.25,22.42,22.06,22.42,22.19,0.23,1.0365,203252.87,451576.867
440,002236.SZ,20210608,22.3,22.35,21.4,21.5,22.42,-0.92,-4.1035,483445.95,1051161.457
439,002236.SZ,20210609,21.5,21.64,21.25,21.31,21.5,-0.19,-0.8837,240772.44,515123.452
438,002236.SZ,20210610,21.31,21.63,21.26,21.4,21.31,0.09,0.4223,201836.21,433010.637
437,002236.SZ,20210611,21.58,21.73,21.1,21.24,21.4,-0.16,-0.7477,240803.35,514790.998
436,002236.SZ,20210615,21.26,21.55,20.7,21.48,21.24,0.24,1.1299,295569.42,623481.263
435,002236.SZ,20210616,21.48,21.69,21.04,21.13,21.48,-0.35,-1.6294,202325.32,433154.554
434,002236.SZ,20210617,21.14,21.33,20.89,21.31,21.13,0.18,0.8519,190204.47,402130.728
433,002236.SZ,20210618,21.31,22.14,20.96,21.88,21.31,0.57,2.6748,301356.12,655848.487
432,002236.SZ,20210621,21.9,21.9,21.46,21.6,21.88,-0.28,-1.2797,229062.28,495513.9
431,002236.SZ,20210622,21.72,22.36,21.37,22.28,21.6,0.68,3.1481,388001.92,852603.645
430,002236.SZ,20210623,22.27,22.27,21.95,22.06,22.28,-0.22,-0.9874,241600.65,533828.276
429,002236.SZ,20210624,22.07,22.25,21.7,22.18,22.06,0.12,0.544,254913.43,561093.997
428,002236.SZ,20210625,22.18,22.18,21.7,21.74,22.18,-0.44,-1.9838,318674.04,695776.51
427,002236.SZ,20210628,21.56,21.67,21.01,21.15,21.74,-0.59,-2.7139,359171.13,763939.408
426,002236.SZ,20210629,21.16,21.37,20.79,20.9,21.15,-0.25,-1.182,285660.12,599937.771
425,002236.SZ,20210630,20.9,21.2,20.84,21.1,20.9,0.2,0.9569,196385.99,412885.683
