,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
542,000537.SZ,20210104,6.26,6.29,6.11,6.12,6.27,-0.15,-2.3923,132412.11,81614.924
541,000537.SZ,20210105,6.1,6.1,5.92,6.02,6.12,-0.1,-1.634,109547.14,65467.376
540,000537.SZ,20210106,5.99,6.03,5.92,5.97,6.02,-0.05,-0.8306,67687.69,40416.253
539,000537.SZ,20210107,5.97,6.02,5.79,5.81,5.97,-0.16,-2.6801,85358.52,50226.918
538,000537.SZ,20210108,5.82,5.94,5.7,5.92,5.81,0.11,1.8933,66611.08,38934.569
537,000537.SZ,20210111,5.92,5.94,5.78,5.83,5.92,-0.09,-1.5203,56943.51,33239.713
536,000537.SZ,20210112,5.84,5.9,5.79,5.86,5.83,0.03,0.5146,48858.8,28520.521
535,000537.SZ,20210113,5.85,5.91,5.72,5.84,5.86,-0.02,-0.3413,58601.08,34052.908
534,000537.SZ,20210114,5.84,6.1,5.78,5.96,5.84,0.12,2.0548,69411.0,41139.856
533,000537.SZ,20210115,5.95,6.01,5.9,5.97,5.96,0.01,0.1678,58382.48,34839.973
532,000537.SZ,20210118,5.96,6.03,5.93,5.98,5.97,0.01,0.1675,59661.98,35620.178
531,000537.SZ,20210119,5.96,6.22,5.89,6.1,5.98,0.12,2.0067,123157.49,74734.708
530,000537.SZ,20210120,6.08,6.09,5.95,5.98,6.1,-0.12,-1.9672,57432.26,34458.697
529,000537.SZ,20210121,5.96,6.0,5.92,5.96,5.98,-0.02,-0.3344,46657.0,27795.401
528,000537.SZ,20210122,5.95,5.96,5.82,5.82,5.96,-0.14,-2.349,47135.26,27605.106
527,000537.SZ,20210125,5.8,5.81,5.7,5.71,5.82,-0.11,-1.89,52009.78,29813.835
526,000537.SZ,20210126,5.68,5.79,5.68,5.7,5.71,-0.01,-0.1751,33785.7,19327.602
525,000537.SZ,20210127,5.71,5.77,5.68,5.7,5.7,0.0,0.0,41470.01,23721.443
524,000537.SZ,20210128,5.7,5.7,5.61,5.63,5.7,-0.07,-1.2281,46217.0,26058.265
523,000537.SZ,20210129,5.64,5.66,5.51,5.54,5.63,-0.09,-1.5986,50634.08,28288.152
522,000537.SZ,20210201,5.53,5.56,5.46,5.5,5.54,-0.04,-0.722,45562.55,25029.486
521,000537.SZ,20210202,5.5,5.58,5.44,5.45,5.5,-0.05,-0.9091,53485.24,29323.197
520,000537.SZ,20210203,5.44,5.44,5.26,5.3,5.45,-0.15,-2.7523,64269.95,34186.377
519,000537.SZ,20210204,5.28,5.34,5.21,5.29,5.3,-0.01,-0.1887,44996.1,23703.402
518,000537.SZ,20210205,5.26,5.46,5.26,5.38,5.29,0.09,1.7013,60014.26,32245.642
517,000537.SZ,20210208,5.39,5.49,5.37,5.38,5.38,0.0,0.0,43439.01,23575.419
516,000537.SZ,20210209,5.38,5.45,5.33,5.44,5.38,0.06,1.1152,39052.64,21118.016
515,000537.SZ,20210210,5.43,5.48,5.4,5.44,5.44,0.0,0.0,33220.98,18063.215
514,000537.SZ,20210218,5.48,5.56,5.47,5.53,5.44,0.09,1.6544,47967.0,26506.467
513,000537.SZ,20210219,5.52,5.73,5.52,5.71,5.53,0.18,3.255,66293.81,37407.781
512,000537.SZ,20210222,5.71,5.92,5.7,5.79,5.71,0.08,1.4011,89386.74,51895.254
511,000537.SZ,20210223,5.76,5.83,5.68,5.69,5.79,-0.1,-1.7271,56455.87,32386.748
510,000537.SZ,20210224,5.71,5.77,5.68,5.72,5.69,0.03,0.5272,58035.8,33222.415
509,000537.SZ,20210225,5.77,6.2,5.75,6.03,5.72,0.31,5.4196,215854.72,130130.899
508,000537.SZ,20210226,5.9,5.96,5.81,5.82,6.03,-0.21,-3.4826,105735.1,61995.1
507,000537.SZ,20210301,5.81,5.85,5.76,5.81,5.82,-0.01,-0.1718,75654.92,43861.356
506,000537.SZ,20210302,5.81,5.86,5.73,5.75,5.81,-0.06,-1.0327,61385.0,35514.017
505,000537.SZ,20210303,5.75,5.8,5.73,5.79,5.75,0.04,0.6957,59236.62,34172.27
504,000537.SZ,20210304,5.76,5.82,5.72,5.77,5.79,-0.02,-0.3454,52993.0,30569.258
503,000537.SZ,20210305,5.75,5.81,5.72,5.8,5.77,0.03,0.5199,56031.0,32299.479
502,000537.SZ,20210308,5.81,5.88,5.78,5.81,5.8,0.01,0.1724,56640.53,32990.189
501,000537.SZ,20210309,5.84,5.9,5.69,5.82,5.81,0.01,0.1721,58178.0,33746.84
500,000537.SZ,20210310,5.82,5.85,5.66,5.67,5.82,-0.15,-2.5773,43675.01,25047.436
499,000537.SZ,20210311,5.66,5.77,5.66,5.75,5.67,0.08,1.4109,30187.12,17307.275
498,000537.SZ,20210312,5.75,5.89,5.7,5.84,5.75,0.09,1.5652,46017.71,26718.674
497,000537.SZ,20210315,5.84,5.92,5.83,5.89,5.84,0.05,0.8562,44944.06,26409.48
496,000537.SZ,20210316,5.88,6.03,5.87,6.01,5.89,0.12,2.0374,59411.94,35407.487
495,000537.SZ,20210317,6.01,6.02,5.92,5.96,6.01,-0.05,-0.8319,38264.18,22810.118
494,000537.SZ,20210318,5.97,6.03,5.93,5.95,5.96,-0.01,-0.1678,43652.04,26063.508
493,000537.SZ,20210319,5.95,5.98,5.87,5.92,5.95,-0.03,-0.5042,42332.5,25067.059
492,000537.SZ,20210322,5.94,5.98,5.92,5.96,5.92,0.04,0.6757,29971.31,17854.18
491,000537.SZ,20210323,5.96,5.96,5.85,5.88,5.96,-0.08,-1.3423,34109.0,20057.395
490,000537.SZ,20210324,5.86,5.9,5.8,5.85,5.88,-0.03,-0.5102,30454.61,17821.425
489,000537.SZ,20210325,5.84,5.92,5.81,5.82,5.85,-0.03,-0.5128,38402.05,22492.514
488,000537.SZ,20210326,5.81,5.88,5.8,5.83,5.82,0.01,0.1718,37628.02,22022.31
487,000537.SZ,20210329,5.83,5.85,5.73,5.79,5.83,-0.04,-0.6861,40458.0,23357.063
486,000537.SZ,20210330,5.77,5.78,5.7,5.72,5.79,-0.07,-1.209,29465.52,16893.97
485,000537.SZ,20210331,5.72,5.77,5.71,5.75,5.72,0.03,0.5245,38962.45,22345.93
484,000537.SZ,20210401,5.78,5.78,5.75,5.77,5.75,0.02,0.3478,16907.93,9745.435
483,000537.SZ,20210402,5.73,5.79,5.73,5.78,5.77,0.01,0.1733,24385.08,14056.757
482,000537.SZ,20210406,5.77,5.79,5.73,5.74,5.78,-0.04,-0.692,25294.4,14559.293
481,000537.SZ,20210407,5.73,5.8,5.72,5.78,5.74,0.04,0.6969,32699.5,18851.71
480,000537.SZ,20210408,5.77,5.78,5.71,5.73,5.78,-0.05,-0.8651,36026.0,20665.205
479,000537.SZ,20210409,5.71,5.73,5.67,5.71,5.73,-0.02,-0.349,27343.22,15568.879
478,000537.SZ,20210412,5.7,5.75,5.67,5.75,5.71,0.04,0.7005,35087.0,20093.352
477,000537.SZ,20210413,5.73,5.74,5.6,5.63,5.75,-0.12,-2.087,51554.63,29087.132
476,000537.SZ,20210414,5.64,5.64,5.6,5.62,5.63,-0.01,-0.1776,27914.12,15686.766
475,000537.SZ,20210415,5.62,5.63,5.57,5.61,5.62,-0.01,-0.1779,21396.1,11977.042
474,000537.SZ,20210416,5.61,5.78,5.57,5.77,5.61,0.16,2.852,56659.83,32388.578
473,000537.SZ,20210419,5.77,5.81,5.76,5.78,5.77,0.01,0.1733,41292.0,23880.357
472,000537.SZ,20210420,5.77,5.82,5.75,5.77,5.78,-0.01,-0.173,27047.64,15642.114
471,000537.SZ,20210421,5.77,5.78,5.7,5.75,5.77,-0.02,-0.3466,21941.27,12585.525
470,000537.SZ,20210422,5.74,5.78,5.72,5.73,5.75,-0.02,-0.3478,27977.14,16086.888
469,000537.SZ,20210423,5.72,5.73,5.6,5.64,5.73,-0.09,-1.5707,42278.47,23852.189
