,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
542,000526.SZ,20210104,52.3,53.17,50.5,50.7,52.39,-1.69,-3.2258,8973.93,45819.725
541,000526.SZ,20210105,50.6,51.0,48.8,49.5,50.7,-1.2,-2.3669,12664.31,62890.318
540,000526.SZ,20210106,49.5,49.9,47.72,48.08,49.5,-1.42,-2.8687,12714.31,61333.236
539,000526.SZ,20210107,48.02,48.38,45.23,46.36,48.08,-1.72,-3.5774,16072.97,75261.051
538,000526.SZ,20210108,45.8,46.81,43.57,44.03,46.36,-2.33,-5.0259,15485.75,69457.325
537,000526.SZ,20210111,44.03,45.62,43.3,44.42,44.03,0.39,0.8858,14312.42,63702.801
536,000526.SZ,20210112,44.54,47.8,43.57,46.66,44.42,2.24,5.0428,19196.53,89395.925
535,000526.SZ,20210113,46.66,47.09,45.69,46.07,46.66,-0.59,-1.2645,11156.92,51401.113
534,000526.SZ,20210114,46.01,47.29,45.56,46.72,46.07,0.65,1.4109,7862.07,36554.916
533,000526.SZ,20210115,46.72,50.45,46.68,48.89,46.72,2.17,4.6447,12316.76,60316.519
532,000526.SZ,20210118,48.84,51.32,48.5,49.18,48.89,0.29,0.5932,10011.25,49716.527
531,000526.SZ,20210119,49.19,49.59,47.0,47.6,49.18,-1.58,-3.2127,8270.63,39892.427
530,000526.SZ,20210120,47.57,48.49,47.08,47.98,47.6,0.38,0.7983,6153.23,29582.705
529,000526.SZ,20210121,48.89,50.68,48.2,49.69,47.98,1.71,3.564,13257.53,65843.659
528,000526.SZ,20210122,49.5,50.4,49.2,49.79,49.69,0.1,0.2012,6584.56,32688.221
527,000526.SZ,20210125,50.0,50.79,47.33,48.52,49.79,-1.27,-2.5507,7749.0,37378.271
526,000526.SZ,20210126,48.52,48.52,46.37,47.48,48.52,-1.04,-2.1434,8352.02,39388.894
525,000526.SZ,20210127,47.1,47.48,45.5,45.66,47.48,-1.82,-3.8332,5679.22,26198.951
524,000526.SZ,20210128,45.66,48.83,45.66,46.28,45.66,0.62,1.3579,8146.0,38375.914
523,000526.SZ,20210129,46.51,47.23,44.88,46.0,46.28,-0.28,-0.605,5640.52,25887.837
522,000526.SZ,20210201,46.88,47.05,44.0,44.84,46.0,-1.16,-2.5217,7183.23,32380.539
521,000526.SZ,20210202,45.25,47.0,44.12,45.78,44.84,0.94,2.0963,11601.63,53227.942
520,000526.SZ,20210203,45.79,46.47,43.65,43.81,45.78,-1.97,-4.3032,8692.44,38591.864
519,000526.SZ,20210204,43.54,45.32,42.3,44.88,43.81,1.07,2.4424,14059.25,61668.418
518,000526.SZ,20210205,44.02,48.2,44.02,47.37,44.88,2.49,5.5481,14827.7,69058.892
517,000526.SZ,20210208,47.05,47.87,45.5,46.43,47.37,-0.94,-1.9844,10409.19,48398.225
516,000526.SZ,20210209,45.8,47.66,45.59,46.48,46.43,0.05,0.1077,6723.45,31396.639
515,000526.SZ,20210210,46.02,46.88,45.64,46.57,46.48,0.09,0.1936,4895.0,22630.147
514,000526.SZ,20210218,47.04,47.87,45.3,46.0,46.57,-0.57,-1.224,8592.07,39652.06
513,000526.SZ,20210219,45.99,48.75,45.3,48.72,46.0,2.72,5.913,11653.06,55225.998
512,000526.SZ,20210222,48.24,48.92,47.48,47.75,48.72,-0.97,-1.991,8973.79,43054.392
511,000526.SZ,20210223,47.95,47.95,46.61,47.22,47.75,-0.53,-1.1099,6637.0,31316.815
510,000526.SZ,20210224,46.74,47.49,45.01,45.98,47.22,-1.24,-2.626,9928.33,45803.145
509,000526.SZ,20210225,45.43,46.59,45.02,45.87,45.98,-0.11,-0.2392,6638.51,30377.959
508,000526.SZ,20210226,45.62,45.73,44.58,44.94,45.87,-0.93,-2.0275,6599.01,29630.246
507,000526.SZ,20210301,44.99,46.98,44.99,46.52,44.94,1.58,3.5158,7862.72,36019.812
506,000526.SZ,20210302,46.49,47.3,45.51,46.7,46.52,0.18,0.3869,6995.0,32508.84
505,000526.SZ,20210303,46.56,47.08,46.0,46.65,46.7,-0.05,-0.1071,4762.57,22192.319
504,000526.SZ,20210304,46.38,47.98,46.02,47.61,46.65,0.96,2.0579,6476.62,30582.708
503,000526.SZ,20210305,48.05,49.2,47.08,47.6,47.61,-0.01,-0.021,7789.0,37324.972
502,000526.SZ,20210308,47.34,47.5,45.5,45.6,47.6,-2.0,-4.2017,4671.5,21763.419
501,000526.SZ,20210309,46.2,47.6,44.07,44.93,45.6,-0.67,-1.4693,10525.5,48664.371
500,000526.SZ,20210310,44.3,45.27,41.6,41.74,44.93,-3.19,-7.0999,12541.0,53675.937
499,000526.SZ,20210311,41.0,41.55,39.0,41.07,41.74,-0.67,-1.6052,15119.0,60491.635
498,000526.SZ,20210312,40.86,41.5,39.81,40.05,41.07,-1.02,-2.4836,9133.0,36807.998
497,000526.SZ,20210315,40.05,40.32,38.24,38.78,40.05,-1.27,-3.171,12729.33,49625.809
496,000526.SZ,20210316,39.35,39.59,38.35,38.92,38.78,0.14,0.361,5873.23,22825.243
495,000526.SZ,20210317,39.05,40.55,39.05,39.62,38.92,0.7,1.7986,8003.49,31857.63
494,000526.SZ,20210318,39.94,41.8,39.53,41.3,39.62,1.68,4.2403,9278.0,37872.87
493,000526.SZ,20210319,41.53,41.58,40.03,40.03,41.3,-1.27,-3.0751,6577.51,26784.345
492,000526.SZ,20210322,39.66,40.75,39.35,40.39,40.03,0.36,0.8993,8036.29,32154.147
