,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
542,600588.SH,20210104,44.0,46.23,44.0,45.71,43.87,1.84,4.1942,307949.28,1401227.704
541,600588.SH,20210105,46.02,47.39,45.35,46.6,45.71,0.89,1.9471,394957.4,1834820.813
540,600588.SH,20210106,46.31,46.59,45.51,46.29,46.6,-0.31,-0.6652,198848.99,914101.402
539,600588.SH,20210107,46.0,46.1,41.88,43.77,46.29,-2.52,-5.4439,480373.62,2096173.979
538,600588.SH,20210108,43.38,44.25,42.55,43.11,43.77,-0.66,-1.5079,265972.6,1149552.621
537,600588.SH,20210111,43.3,45.18,42.23,43.9,43.11,0.79,1.8325,266254.16,1176089.457
536,600588.SH,20210112,43.84,45.21,43.31,45.09,43.9,1.19,2.7107,178914.98,797789.249
535,600588.SH,20210113,44.91,45.09,43.35,43.72,45.09,-1.37,-3.0384,212247.29,933510.505
534,600588.SH,20210114,43.85,47.95,43.85,47.6,43.72,3.88,8.8747,419505.09,1948703.904
533,600588.SH,20210115,47.44,47.44,42.84,42.84,47.6,-4.76,-10.0,511185.92,2268466.31
532,600588.SH,20210118,41.7,44.3,41.07,43.31,42.84,0.47,1.0971,502076.19,2133908.955
531,600588.SH,20210119,43.0,46.6,42.93,45.59,43.31,2.28,5.2644,450801.78,2045847.487
530,600588.SH,20210120,45.32,45.54,44.05,45.31,45.59,-0.28,-0.6142,231767.57,1041072.664
529,600588.SH,20210121,45.66,48.11,45.66,47.29,45.31,1.98,4.3699,413434.88,1950202.043
528,600588.SH,20210122,47.5,49.0,46.8,47.79,47.29,0.5,1.0573,421996.59,2018718.347
527,600588.SH,20210125,49.8,51.82,48.15,51.1,47.79,3.31,6.9261,569299.98,2850638.211
526,600588.SH,20210126,50.04,51.75,49.09,49.97,51.1,-1.13,-2.2114,401692.84,2022794.548
525,600588.SH,20210127,49.95,51.36,49.25,49.64,49.97,-0.33,-0.6604,265202.32,1329214.26
524,600588.SH,20210128,48.59,49.01,44.68,45.1,49.64,-4.54,-9.1459,422636.61,1962584.99
523,600588.SH,20210129,45.42,46.07,42.02,43.09,45.1,-2.01,-4.4568,415968.16,1819330.437
522,600588.SH,20210201,42.52,43.87,42.49,42.65,43.09,-0.44,-1.0211,223794.13,965015.047
521,600588.SH,20210202,42.95,43.2,41.5,42.19,42.65,-0.46,-1.0785,289760.87,1218177.66
520,600588.SH,20210203,42.36,42.9,41.5,41.6,42.19,-0.59,-1.3984,258593.57,1090235.449
519,600588.SH,20210204,41.6,41.6,37.44,39.58,41.6,-2.02,-4.8558,676101.48,2596799.07
518,600588.SH,20210205,39.6,40.6,38.62,39.61,39.58,0.03,0.0758,254901.24,1015063.559
517,600588.SH,20210208,39.62,40.3,39.22,39.56,39.61,-0.05,-0.1262,173544.17,689206.289
516,600588.SH,20210209,40.0,42.0,39.35,41.15,39.56,1.59,4.0192,199698.69,814787.448
515,600588.SH,20210210,41.89,43.43,41.88,43.26,41.15,2.11,5.1276,239215.75,1027111.374
514,600588.SH,20210218,44.8,45.3,42.27,42.94,43.26,-0.32,-0.7397,251805.52,1096407.539
513,600588.SH,20210219,42.95,42.96,40.6,41.45,42.94,-1.49,-3.47,251472.39,1042748.303
512,600588.SH,20210222,41.45,41.82,40.6,40.63,41.45,-0.82,-1.9783,192250.2,789376.924
511,600588.SH,20210223,40.23,40.63,39.03,39.25,40.63,-1.38,-3.3965,221304.02,880010.378
510,600588.SH,20210224,39.64,39.79,38.53,39.16,39.25,-0.09,-0.2293,217883.52,850700.784
509,600588.SH,20210225,39.28,39.46,37.5,38.0,39.16,-1.16,-2.9622,295049.05,1120166.601
508,600588.SH,20210226,37.0,37.3,36.58,36.9,38.0,-1.1,-2.8947,243012.03,897460.94
507,600588.SH,20210301,37.25,37.74,36.89,37.68,36.9,0.78,2.1138,143336.19,535693.509
506,600588.SH,20210302,37.68,37.68,35.3,35.56,37.68,-2.12,-5.6263,396445.3,1429588.892
