,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
536,600071.SH,20210104,11.46,11.75,11.29,11.41,11.41,0.0,0.0,54210.0,62303.661
535,600071.SH,20210105,11.33,12.55,11.33,12.55,11.41,1.14,9.9912,132087.21,163430.953
534,600071.SH,20210106,12.55,13.81,12.38,13.2,12.55,0.65,5.1793,233054.49,311008.91
533,600071.SH,20210107,13.08,13.45,12.65,13.03,13.2,-0.17,-1.2879,145308.56,189674.976
532,600071.SH,20210108,13.0,13.78,12.83,13.44,13.03,0.41,3.1466,117625.77,158063.624
531,600071.SH,20210111,13.57,14.3,13.33,13.72,13.44,0.28,2.0833,130431.82,180963.436
530,600071.SH,20210112,13.6,14.09,13.45,13.9,13.72,0.18,1.312,82167.33,113772.289
529,600071.SH,20210113,13.93,14.14,13.61,13.78,13.9,-0.12,-0.8633,64640.17,89532.558
528,600071.SH,20210114,13.6,13.95,13.32,13.57,13.78,-0.21,-1.5239,49960.04,68100.612
527,600071.SH,20210115,13.62,14.93,13.57,14.93,13.57,1.36,10.0221,103945.89,150779.685
526,600071.SH,20210118,15.28,15.71,14.93,15.42,14.93,0.49,3.282,119952.36,183627.232
525,600071.SH,20210119,15.43,16.86,15.1,16.25,15.42,0.83,5.3826,142067.63,228722.315
524,600071.SH,20210120,16.15,17.06,15.66,16.79,16.25,0.54,3.3231,119834.6,195256.107
523,600071.SH,20210121,16.46,16.98,16.4,16.42,16.79,-0.37,-2.2037,88910.27,148042.351
522,600071.SH,20210122,16.51,16.88,16.12,16.66,16.42,0.24,1.4616,86875.13,143100.06
521,600071.SH,20210125,16.53,16.56,14.99,14.99,16.66,-1.67,-10.024,100487.0,152749.858
520,600071.SH,20210126,14.12,15.08,14.0,14.85,14.99,-0.14,-0.934,101367.85,148668.823
519,600071.SH,20210127,14.8,15.35,14.46,15.23,14.85,0.38,2.5589,62470.28,94308.717
518,600071.SH,20210128,15.25,15.76,14.72,14.8,15.23,-0.43,-2.8234,71064.15,108683.464
