,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
541,000803.SZ,20210104,13.48,14.06,13.48,14.06,13.39,0.67,5.0037,2633.21,3677.902
540,000803.SZ,20210105,14.76,14.76,14.37,14.7,14.06,0.64,4.5519,5924.0,8682.025
539,000803.SZ,20210106,14.3,14.89,14.3,14.55,14.7,-0.15,-1.0204,2949.01,4330.904
538,000803.SZ,20210107,14.4,14.72,14.32,14.43,14.55,-0.12,-0.8247,2646.1,3823.937
537,000803.SZ,20210108,14.45,14.5,14.08,14.46,14.43,0.03,0.2079,2455.01,3511.932
536,000803.SZ,20210111,14.47,14.49,14.18,14.18,14.46,-0.28,-1.9364,2003.0,2865.633
535,000803.SZ,20210112,14.26,14.26,14.0,14.24,14.18,0.06,0.4231,2995.01,4235.914
534,000803.SZ,20210113,14.24,14.24,13.85,14.08,14.24,-0.16,-1.1236,2430.8,3409.905
533,000803.SZ,20210114,14.5,14.5,13.86,14.16,14.08,0.08,0.5682,1513.83,2141.061
532,000803.SZ,20210115,14.16,14.17,14.0,14.15,14.16,-0.01,-0.0706,684.0,962.028
531,000803.SZ,20210118,14.15,14.6,14.15,14.5,14.15,0.35,2.4735,2049.01,2964.816
530,000803.SZ,20210119,14.5,14.7,14.38,14.49,14.5,-0.01,-0.069,2547.83,3691.322
529,000803.SZ,20210120,14.45,14.64,14.25,14.43,14.49,-0.06,-0.4141,1872.01,2716.848
528,000803.SZ,20210121,14.55,14.59,14.45,14.54,14.43,0.11,0.7623,2520.18,3658.258
527,000803.SZ,20210122,14.58,14.7,14.45,14.69,14.54,0.15,1.0316,2415.02,3530.588
526,000803.SZ,20210125,14.69,14.69,14.3,14.49,14.69,-0.2,-1.3615,1942.4,2811.857
525,000803.SZ,20210126,14.52,14.52,14.2,14.35,14.49,-0.14,-0.9662,884.0,1268.527
524,000803.SZ,20210127,14.46,14.93,14.28,14.58,14.35,0.23,1.6028,3404.4,4950.965
523,000803.SZ,20210128,14.41,14.6,14.41,14.5,14.58,-0.08,-0.5487,1116.0,1622.12
522,000803.SZ,20210129,14.57,14.65,14.01,14.43,14.5,-0.07,-0.4828,2396.79,3461.512
521,000803.SZ,20210201,14.68,14.85,14.46,14.56,14.43,0.13,0.9009,4071.0,5929.471
520,000803.SZ,20210202,14.53,14.74,14.35,14.55,14.56,-0.01,-0.0687,3824.03,5576.087
519,000803.SZ,20210203,14.58,14.72,14.41,14.46,14.55,-0.09,-0.6186,8405.02,12244.713
518,000803.SZ,20210204,14.76,14.79,13.74,13.74,14.46,-0.72,-4.9793,10621.02,14944.119
517,000803.SZ,20210205,13.4,13.95,13.05,13.05,13.74,-0.69,-5.0218,18963.27,25054.212
516,000803.SZ,20210208,13.05,13.29,12.88,13.0,13.05,-0.05,-0.3831,4916.11,6452.154
515,000803.SZ,20210209,13.28,13.38,12.81,13.18,13.0,0.18,1.3846,5907.7,7697.509
514,000803.SZ,20210210,13.19,13.27,12.9,13.05,13.18,-0.13,-0.9863,3922.0,5110.46
513,000803.SZ,20210218,13.05,13.69,12.61,13.18,13.05,0.13,0.9962,6253.02,8125.964
512,000803.SZ,20210219,13.15,13.21,12.91,13.15,13.18,-0.03,-0.2276,9825.11,12805.101
511,000803.SZ,20210222,13.03,13.27,13.0,13.23,13.15,0.08,0.6084,7002.43,9216.548
510,000803.SZ,20210223,13.26,13.36,13.0,13.11,13.23,-0.12,-0.907,6677.02,8766.319
509,000803.SZ,20210224,13.1,13.21,13.0,13.07,13.11,-0.04,-0.3051,4560.6,5962.701
508,000803.SZ,20210225,13.26,13.66,13.26,13.38,13.07,0.31,2.3718,15684.92,21064.336
507,000803.SZ,20210301,14.0,14.72,13.73,14.72,13.38,1.34,10.0149,111516.08,161770.015
506,000803.SZ,20210302,14.79,16.19,14.32,16.19,14.72,1.47,9.9864,186558.17,292869.357
505,000803.SZ,20210303,16.19,16.2,14.57,15.11,16.19,-1.08,-6.6708,179322.63,271189.613
504,000803.SZ,20210304,14.53,14.85,14.09,14.21,15.11,-0.9,-5.9563,108013.48,155294.992
503,000803.SZ,20210305,14.17,14.19,13.53,13.6,14.21,-0.61,-4.2928,79648.79,110009.916
502,000803.SZ,20210308,13.5,13.76,13.4,13.41,13.6,-0.19,-1.3971,51635.12,70129.553
501,000803.SZ,20210309,13.37,13.39,12.24,12.35,13.41,-1.06,-7.9045,55464.0,70448.411
500,000803.SZ,20210310,12.41,12.49,11.83,11.9,12.35,-0.45,-3.6437,47393.53,57204.488
499,000803.SZ,20210311,11.92,12.06,11.8,12.02,11.9,0.12,1.0084,39956.93,47775.661
498,000803.SZ,20210312,12.01,12.12,11.62,12.07,12.02,0.05,0.416,38470.01,45737.738
497,000803.SZ,20210315,12.02,12.52,11.9,12.4,12.07,0.33,2.7341,40185.43,49171.274
