,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
542,601390.SH,20210104,5.25,5.27,5.2,5.27,5.27,0.0,0.0,550712.1,287871.387
541,601390.SH,20210105,5.27,5.43,5.2,5.33,5.27,0.06,1.1385,930608.05,493677.134
540,601390.SH,20210106,5.28,5.56,5.28,5.49,5.33,0.16,3.0019,1715660.39,938463.351
539,601390.SH,20210107,5.45,5.52,5.36,5.4,5.49,-0.09,-1.6393,1020923.31,553677.551
538,601390.SH,20210108,5.4,5.55,5.39,5.45,5.4,0.05,0.9259,814645.67,446290.188
537,601390.SH,20210111,5.45,5.53,5.33,5.37,5.45,-0.08,-1.4679,749225.95,405706.03
536,601390.SH,20210112,5.36,5.5,5.34,5.45,5.37,0.08,1.4898,856381.01,464801.276
535,601390.SH,20210113,5.46,5.79,5.39,5.66,5.45,0.21,3.8532,2563053.59,1439836.894
534,601390.SH,20210114,5.65,6.15,5.6,6.03,5.66,0.37,6.5371,4068277.02,2428327.677
533,601390.SH,20210115,6.04,6.08,5.76,5.79,6.03,-0.24,-3.9801,2438217.53,1433363.192
532,601390.SH,20210118,5.72,5.85,5.68,5.76,5.79,-0.03,-0.5181,1333448.44,765227.874
531,601390.SH,20210119,5.72,5.75,5.62,5.65,5.76,-0.11,-1.9097,1149847.57,653518.848
530,601390.SH,20210120,5.64,5.75,5.59,5.65,5.65,0.0,0.0,977688.48,554014.946
529,601390.SH,20210121,5.65,5.65,5.51,5.6,5.65,-0.05,-0.885,988407.42,552957.232
528,601390.SH,20210122,5.59,5.59,5.48,5.49,5.6,-0.11,-1.9643,854248.49,471314.977
527,601390.SH,20210125,5.5,5.55,5.43,5.46,5.49,-0.03,-0.5464,747399.4,409551.178
526,601390.SH,20210126,5.47,5.52,5.42,5.46,5.46,0.0,0.0,630383.79,344440.933
525,601390.SH,20210127,5.44,5.56,5.43,5.46,5.46,0.0,0.0,738964.69,406236.818
524,601390.SH,20210128,5.42,5.42,5.3,5.31,5.46,-0.15,-2.7473,827628.53,442024.324
523,601390.SH,20210129,5.32,5.36,5.25,5.29,5.31,-0.02,-0.3766,522204.49,276616.243
522,601390.SH,20210201,5.3,5.34,5.27,5.33,5.29,0.04,0.7561,421872.2,224036.967
521,601390.SH,20210202,5.32,5.41,5.31,5.35,5.33,0.02,0.3752,524121.23,280754.8
520,601390.SH,20210203,5.35,5.36,5.25,5.26,5.35,-0.09,-1.6822,502172.39,264993.407
519,601390.SH,20210204,5.25,5.28,5.18,5.26,5.26,0.0,0.0,592225.36,309610.438
518,601390.SH,20210205,5.26,5.34,5.24,5.28,5.26,0.02,0.3802,441827.51,233598.892
517,601390.SH,20210208,5.29,5.37,5.26,5.33,5.28,0.05,0.947,456903.76,243381.337
516,601390.SH,20210209,5.31,5.38,5.31,5.38,5.33,0.05,0.9381,486272.97,260555.609
515,601390.SH,20210210,5.37,5.39,5.34,5.36,5.38,-0.02,-0.3717,409339.77,219543.919
514,601390.SH,20210218,5.46,5.48,5.39,5.44,5.36,0.08,1.4925,665518.37,362671.245
513,601390.SH,20210219,5.44,5.71,5.42,5.69,5.44,0.25,4.5956,1422332.74,797353.693
512,601390.SH,20210222,5.75,5.93,5.69,5.74,5.69,0.05,0.8787,2148224.89,1248935.716
511,601390.SH,20210223,5.81,5.9,5.65,5.68,5.74,-0.06,-1.0453,1466219.03,847208.387
510,601390.SH,20210224,5.66,5.79,5.55,5.67,5.68,-0.01,-0.1761,1283739.46,728019.902
509,601390.SH,20210225,5.78,6.06,5.74,5.91,5.67,0.24,4.2328,2868934.32,1698979.927
508,601390.SH,20210226,5.8,5.84,5.66,5.71,5.91,-0.2,-3.3841,1669070.86,959319.275
507,601390.SH,20210301,5.75,5.82,5.65,5.81,5.71,0.1,1.7513,1118202.96,641576.886
506,601390.SH,20210302,5.8,5.81,5.65,5.67,5.81,-0.14,-2.4096,856381.69,488213.489
505,601390.SH,20210303,5.65,5.86,5.63,5.84,5.67,0.17,2.9982,1350769.34,782110.773
504,601390.SH,20210304,5.84,5.95,5.78,5.82,5.84,-0.02,-0.3425,1338915.1,783102.985
503,601390.SH,20210305,5.76,6.0,5.75,5.9,5.82,0.08,1.3746,1632240.05,964134.219
502,601390.SH,20210308,5.93,6.01,5.78,5.78,5.9,-0.12,-2.0339,1381321.83,812900.666
501,601390.SH,20210309,5.78,5.93,5.69,5.8,5.78,0.02,0.346,1240435.23,721661.258
500,601390.SH,20210310,5.79,5.81,5.65,5.66,5.8,-0.14,-2.4138,1066565.2,610337.644
499,601390.SH,20210311,5.67,5.74,5.62,5.71,5.66,0.05,0.8834,912341.51,518204.659
498,601390.SH,20210312,5.73,5.94,5.68,5.89,5.71,0.18,3.1524,1751032.53,1025573.35
497,601390.SH,20210315,5.87,6.08,5.85,5.98,5.89,0.09,1.528,2133560.48,1278030.439
496,601390.SH,20210316,6.0,6.04,5.93,6.02,5.98,0.04,0.6689,1146994.54,687328.691
495,601390.SH,20210317,6.0,6.02,5.89,5.93,6.02,-0.09,-1.495,919606.9,545661.501
494,601390.SH,20210318,5.94,5.97,5.86,5.94,5.93,0.01,0.1686,1016843.05,601298.787
493,601390.SH,20210319,5.89,5.93,5.72,5.79,5.94,-0.15,-2.5253,1423714.07,826700.077
492,601390.SH,20210322,5.78,5.95,5.74,5.91,5.79,0.12,2.0725,1206477.79,706462.818
491,601390.SH,20210323,5.9,5.92,5.81,5.85,5.91,-0.06,-1.0152,787595.82,461009.874
490,601390.SH,20210324,5.85,5.87,5.72,5.79,5.85,-0.06,-1.0256,896120.99,518861.888
489,601390.SH,20210325,5.75,5.8,5.68,5.72,5.79,-0.07,-1.209,771253.74,442810.999
488,601390.SH,20210326,5.74,5.78,5.7,5.72,5.72,0.0,0.0,1075207.91,615862.922
487,601390.SH,20210329,5.74,5.83,5.7,5.82,5.72,0.1,1.7483,1025466.17,592017.319
486,601390.SH,20210330,5.84,5.84,5.75,5.82,5.82,0.0,0.0,680434.7,394650.417
485,601390.SH,20210331,5.78,5.95,5.77,5.91,5.82,0.09,1.5464,1366653.07,804260.784
484,601390.SH,20210401,5.93,6.03,5.85,5.88,5.91,-0.03,-0.5076,1680941.08,996835.845
483,601390.SH,20210402,5.89,5.91,5.77,5.8,5.88,-0.08,-1.3605,1010798.6,588033.616
482,601390.SH,20210406,5.78,5.8,5.75,5.79,5.8,-0.01,-0.1724,577374.52,333438.521
481,601390.SH,20210407,5.79,5.84,5.74,5.81,5.79,0.02,0.3454,765097.55,443241.196
480,601390.SH,20210408,5.81,5.82,5.74,5.8,5.81,-0.01,-0.1721,809903.57,468047.714
479,601390.SH,20210409,5.8,5.82,5.72,5.74,5.8,-0.06,-1.0345,619197.98,356670.486
478,601390.SH,20210412,5.72,5.78,5.69,5.73,5.74,-0.01,-0.1742,618337.7,355144.347
477,601390.SH,20210413,5.71,5.72,5.56,5.57,5.73,-0.16,-2.7923,1094492.69,615551.863
476,601390.SH,20210414,5.55,5.59,5.5,5.54,5.57,-0.03,-0.5386,726373.82,401828.674
