,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
542,600918.SH,20210104,18.52,18.69,17.63,17.98,18.5,-0.52,-2.8108,1100585.21,1982151.155
541,600918.SH,20210105,17.7,18.05,17.09,17.5,17.98,-0.48,-2.6696,989690.4,1734512.684
540,600918.SH,20210106,17.36,17.79,16.93,17.23,17.5,-0.27,-1.5429,647903.97,1118079.674
539,600918.SH,20210107,17.12,17.5,16.86,17.45,17.23,0.22,1.2768,630674.16,1084102.599
538,600918.SH,20210108,17.26,17.5,17.04,17.07,17.45,-0.38,-2.1777,396651.58,683207.176
537,600918.SH,20210111,17.15,17.29,16.2,16.29,17.07,-0.78,-4.5694,510280.33,857250.107
536,600918.SH,20210112,16.02,17.27,16.02,17.06,16.29,0.77,4.7268,652495.77,1087837.099
535,600918.SH,20210113,16.9,17.01,16.02,16.22,17.06,-0.84,-4.9238,569123.69,935415.768
534,600918.SH,20210114,16.12,16.34,15.76,15.9,16.22,-0.32,-1.9729,338688.02,540992.703
533,600918.SH,20210115,15.96,16.35,15.9,16.02,15.9,0.12,0.7547,307035.58,494649.021
532,600918.SH,20210118,15.98,16.46,15.93,16.2,16.02,0.18,1.1236,296429.07,482025.725
531,600918.SH,20210119,16.19,16.6,16.06,16.26,16.2,0.06,0.3704,359411.76,587476.42
530,600918.SH,20210120,16.26,16.41,16.08,16.1,16.26,-0.16,-0.984,277504.67,449920.114
529,600918.SH,20210121,16.14,16.57,16.0,16.28,16.1,0.18,1.118,425120.38,692639.23
528,600918.SH,20210122,16.16,16.25,15.31,15.34,16.28,-0.94,-5.774,607917.87,951663.493
527,600918.SH,20210125,15.3,15.55,14.76,14.81,15.34,-0.53,-3.455,453240.92,685412.82
526,600918.SH,20210126,14.73,14.91,14.38,14.45,14.81,-0.36,-2.4308,320056.85,466257.408
525,600918.SH,20210127,14.49,14.65,14.18,14.23,14.45,-0.22,-1.5225,251256.84,362207.514
524,600918.SH,20210128,14.03,14.7,13.96,14.39,14.23,0.16,1.1244,309747.29,446309.625
523,600918.SH,20210129,14.51,14.65,14.17,14.51,14.39,0.12,0.8339,246427.01,355122.057
522,600918.SH,20210201,14.54,14.75,14.36,14.49,14.51,-0.02,-0.1378,199047.6,289404.772
521,600918.SH,20210202,14.52,14.7,14.42,14.68,14.49,0.19,1.3112,223950.31,326215.354
520,600918.SH,20210203,14.56,14.65,13.97,13.99,14.68,-0.69,-4.7003,304021.47,431529.338
519,600918.SH,20210204,13.85,14.03,13.28,13.56,13.99,-0.43,-3.0736,248348.34,338564.901
518,600918.SH,20210205,13.7,13.83,13.37,13.4,13.56,-0.16,-1.1799,198243.37,269924.774
517,600918.SH,20210208,13.43,13.8,13.43,13.68,13.4,0.28,2.0896,180113.38,245421.578
516,600918.SH,20210209,13.63,14.04,13.31,14.0,13.68,0.32,2.3392,268882.64,370078.199
515,600918.SH,20210210,14.0,14.01,13.75,13.85,14.0,-0.15,-1.0714,189115.3,262358.569
514,600918.SH,20210218,14.1,14.63,14.1,14.26,13.85,0.41,2.9603,300805.33,431708.358
513,600918.SH,20210219,14.06,14.55,14.01,14.52,14.26,0.26,1.8233,244582.18,351453.191
512,600918.SH,20210222,14.56,14.82,14.27,14.29,14.52,-0.23,-1.584,288804.88,420689.571
511,600918.SH,20210223,14.27,14.4,14.11,14.15,14.29,-0.14,-0.9797,170151.04,242262.339
510,600918.SH,20210224,14.12,14.39,14.04,14.23,14.15,0.08,0.5654,183592.88,261262.167
509,600918.SH,20210225,14.32,14.36,14.1,14.19,14.23,-0.04,-0.2811,155466.88,220679.708
508,600918.SH,20210226,14.0,14.19,13.85,13.87,14.19,-0.32,-2.2551,179238.07,250830.221
507,600918.SH,20210301,13.95,13.97,13.7,13.87,13.87,0.0,0.0,140792.34,194384.917
506,600918.SH,20210302,14.01,14.5,13.95,14.21,13.87,0.34,2.4513,332408.24,473780.199
505,600918.SH,20210303,14.02,14.28,14.0,14.25,14.21,0.04,0.2815,206957.99,293233.278
504,600918.SH,20210304,14.12,14.19,13.89,13.93,14.25,-0.32,-2.2456,187154.7,262077.091
503,600918.SH,20210305,13.9,14.39,13.9,14.23,13.93,0.3,2.1536,251648.65,358065.31
502,600918.SH,20210308,14.37,14.43,13.9,13.94,14.23,-0.29,-2.0379,222431.68,314270.253
501,600918.SH,20210309,13.95,14.03,13.13,13.37,13.94,-0.57,-4.089,232620.7,314743.863
500,600918.SH,20210310,13.49,13.53,13.28,13.34,13.37,-0.03,-0.2244,116189.91,155596.581
499,600918.SH,20210311,13.43,13.55,13.32,13.48,13.34,0.14,1.0495,130752.94,175721.279
498,600918.SH,20210312,13.44,13.74,13.08,13.42,13.48,-0.06,-0.4451,249344.78,333484.82
497,600918.SH,20210315,13.26,13.29,13.02,13.09,13.42,-0.33,-2.459,152389.75,200201.883
496,600918.SH,20210316,13.11,13.2,13.02,13.14,13.09,0.05,0.382,92634.53,121521.266
495,600918.SH,20210317,13.08,13.4,13.07,13.3,13.14,0.16,1.2177,124896.94,165166.413
494,600918.SH,20210318,13.21,13.39,13.2,13.24,13.3,-0.06,-0.4511,106699.49,141841.484
493,600918.SH,20210319,13.17,13.45,13.11,13.3,13.24,0.06,0.4532,191831.51,255641.93
492,600918.SH,20210322,13.39,13.79,13.35,13.68,13.3,0.38,2.8571,246387.73,334448.232
491,600918.SH,20210323,13.55,13.96,13.4,13.87,13.68,0.19,1.3889,284230.51,389239.907
490,600918.SH,20210324,13.69,14.98,13.66,14.21,13.87,0.34,2.4513,556301.1,799827.286
489,600918.SH,20210325,13.98,14.36,13.86,13.89,14.21,-0.32,-2.2519,257238.11,361688.354
488,600918.SH,20210326,13.89,14.0,13.7,13.83,13.89,-0.06,-0.432,180018.68,248646.063
487,600918.SH,20210329,13.76,13.88,13.68,13.71,13.83,-0.12,-0.8677,133128.58,183171.169
486,600918.SH,20210330,13.71,13.83,13.67,13.72,13.71,0.01,0.0729,106214.94,145765.646
485,600918.SH,20210331,13.71,13.72,13.3,13.34,13.72,-0.38,-2.7697,157304.77,211087.002
484,600918.SH,20210401,13.31,13.45,13.29,13.38,13.34,0.04,0.2999,90636.75,121250.3
483,600918.SH,20210402,13.4,13.68,13.36,13.49,13.38,0.11,0.8221,142841.18,193161.923
482,600918.SH,20210406,13.5,13.62,13.44,13.46,13.49,-0.03,-0.2224,90752.53,122579.244
481,600918.SH,20210407,13.43,13.64,13.35,13.55,13.46,0.09,0.6686,117276.62,158326.287
480,600918.SH,20210408,13.49,13.87,13.47,13.57,13.55,0.02,0.1476,216672.56,296630.248
479,600918.SH,20210409,13.49,13.58,13.35,13.37,13.57,-0.2,-1.4738,114360.43,153438.164
478,600918.SH,20210412,13.3,13.4,13.08,13.13,13.37,-0.24,-1.7951,126150.48,167199.072
477,600918.SH,20210413,13.13,13.26,13.06,13.24,13.13,0.11,0.8378,104592.05,137533.192
476,600918.SH,20210414,13.2,13.36,13.18,13.33,13.24,0.09,0.6798,92225.83,122512.75
475,600918.SH,20210415,13.25,13.28,13.03,13.08,13.33,-0.25,-1.8755,129756.97,170142.143
474,600918.SH,20210416,13.13,13.17,13.08,13.12,13.08,0.04,0.3058,87652.66,115097.087
473,600918.SH,20210419,13.09,13.4,13.06,13.35,13.12,0.23,1.753,165797.7,220046.029
472,600918.SH,20210420,13.29,13.5,13.15,13.18,13.35,-0.17,-1.2734,155445.09,206893.821
471,600918.SH,20210421,13.07,13.26,13.07,13.15,13.18,-0.03,-0.2276,80533.73,105998.818
470,600918.SH,20210422,13.2,13.3,13.08,13.13,13.15,-0.02,-0.1521,126825.39,167111.378
469,600918.SH,20210423,13.08,13.21,13.05,13.06,13.13,-0.07,-0.5331,117034.64,153286.123
468,600918.SH,20210426,13.05,13.14,11.96,12.13,13.06,-0.93,-7.121,402916.24,501330.828
467,600918.SH,20210427,12.12,12.17,11.5,11.58,12.13,-0.55,-4.5342,322346.74,375819.207
