,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
542,002415.SZ,20210104,48.1,50.65,46.92,49.8,48.51,1.29,2.6592,1577933.61,7675782.065
541,002415.SZ,20210105,49.5,54.78,49.4,54.78,49.8,4.98,10.0,1471561.04,7956690.626
540,002415.SZ,20210106,55.5,58.32,54.8,55.42,54.78,0.64,1.1683,1317526.92,7419141.928
539,002415.SZ,20210107,56.0,59.45,55.68,58.29,55.42,2.87,5.1786,936096.57,5423116.475
538,002415.SZ,20210108,58.2,58.9,55.72,57.34,58.29,-0.95,-1.6298,855449.54,4894349.567
537,002415.SZ,20210111,58.01,61.31,57.84,59.0,57.34,1.66,2.895,1293370.78,7708604.407
536,002415.SZ,20210112,59.04,61.55,59.01,61.25,59.0,2.25,3.8136,841412.03,5112224.389
535,002415.SZ,20210113,60.8,61.44,59.0,59.91,61.25,-1.34,-2.1878,720995.46,4349146.852
534,002415.SZ,20210114,59.12,59.69,56.8,57.24,59.91,-2.67,-4.4567,624065.43,3629182.99
533,002415.SZ,20210115,57.58,60.97,57.58,58.9,57.24,1.66,2.9001,572560.14,3386754.292
532,002415.SZ,20210118,58.21,61.1,57.07,59.78,58.9,0.88,1.4941,459471.04,2736546.475
531,002415.SZ,20210119,59.82,62.19,59.82,60.59,59.78,0.81,1.355,482539.33,2948151.415
530,002415.SZ,20210120,59.71,60.58,59.2,60.4,60.59,-0.19,-0.3136,462392.56,2771744.366
529,002415.SZ,20210121,60.63,64.57,60.6,63.2,60.4,2.8,4.6358,746408.58,4690048.536
528,002415.SZ,20210122,64.0,67.88,63.5,66.74,63.2,3.54,5.6013,686165.33,4524129.348
527,002415.SZ,20210125,66.81,70.48,64.53,67.65,66.74,0.91,1.3635,629224.02,4255124.841
526,002415.SZ,20210126,66.73,67.38,64.7,65.1,67.65,-2.55,-3.7694,484003.61,3175946.151
525,002415.SZ,20210127,65.15,69.78,63.94,69.08,65.1,3.98,6.1137,596290.95,3962059.404
524,002415.SZ,20210128,67.5,67.5,62.17,63.95,69.08,-5.13,-7.4262,846185.66,5470475.334
523,002415.SZ,20210129,63.6,64.92,61.51,63.0,63.95,-0.95,-1.4855,622609.6,3916791.62
522,002415.SZ,20210201,63.59,64.5,61.3,63.66,63.0,0.66,1.0476,502355.7,3157186.16
521,002415.SZ,20210202,63.66,66.06,63.5,64.48,63.66,0.82,1.2881,452638.16,2936284.474
520,002415.SZ,20210203,64.48,66.49,59.12,59.9,64.48,-4.58,-7.103,733881.39,4634693.197
519,002415.SZ,20210204,61.01,62.64,59.9,60.78,59.9,0.88,1.4691,635135.54,3881094.947
518,002415.SZ,20210205,60.82,61.3,58.06,59.64,60.78,-1.14,-1.8756,565121.78,3363584.285
517,002415.SZ,20210208,59.62,61.27,58.4,59.88,59.64,0.24,0.4024,531110.27,3184120.21
516,002415.SZ,20210209,60.84,63.65,60.21,62.5,59.88,2.62,4.3754,556880.71,3462194.271
515,002415.SZ,20210210,62.5,66.5,61.28,66.0,62.5,3.5,5.6,556859.91,3593450.412
514,002415.SZ,20210218,66.01,67.2,61.05,61.31,66.0,-4.69,-7.1061,700399.35,4421816.43
513,002415.SZ,20210219,60.6,62.19,59.52,61.68,61.31,0.37,0.6035,416275.54,2547252.021
512,002415.SZ,20210222,61.4,61.4,57.8,58.64,61.68,-3.04,-4.9287,668893.47,3944737.225
511,002415.SZ,20210223,58.55,59.79,57.11,58.36,58.64,-0.28,-0.4775,444845.95,2593228.957
510,002415.SZ,20210224,58.98,59.02,55.21,56.06,58.36,-2.3,-3.9411,698422.18,3965119.327
509,002415.SZ,20210225,57.18,58.4,56.5,56.98,56.06,0.92,1.6411,365980.18,2102497.078
508,002415.SZ,20210226,55.0,56.59,54.35,55.56,56.98,-1.42,-2.4921,476523.24,2651193.801
507,002415.SZ,20210301,57.7,59.6,57.66,58.23,55.56,2.67,4.8056,497895.24,2911832.675
506,002415.SZ,20210302,58.3,60.58,58.3,59.41,58.23,1.18,2.0264,467381.47,2775047.815
505,002415.SZ,20210303,59.45,59.92,57.8,59.68,59.41,0.27,0.4545,258308.91,1528435.266
504,002415.SZ,20210304,58.82,58.86,57.38,57.95,59.68,-1.73,-2.8988,272111.16,1574937.495
503,002415.SZ,20210305,56.98,59.82,55.68,58.2,57.95,0.25,0.4314,490157.3,2839053.068
502,002415.SZ,20210308,59.0,60.12,55.86,56.1,58.2,-2.1,-3.6082,461497.47,2660372.097
501,002415.SZ,20210309,55.65,55.65,52.9,53.48,56.1,-2.62,-4.6702,659482.43,3566533.324
500,002415.SZ,20210310,54.46,55.43,53.96,54.34,53.48,0.86,1.6081,333476.46,1823436.3
