,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
542,600728.SH,20210104,7.6,7.7,7.56,7.64,7.59,0.05,0.6588,132399.12,100862.052
541,600728.SH,20210105,7.62,7.98,7.61,7.83,7.64,0.19,2.4869,214961.71,168008.301
540,600728.SH,20210106,7.81,7.82,7.55,7.58,7.83,-0.25,-3.1928,160521.67,122714.27
539,600728.SH,20210107,7.56,7.56,7.26,7.36,7.58,-0.22,-2.9024,187383.3,138173.429
538,600728.SH,20210108,7.31,7.57,7.28,7.49,7.36,0.13,1.7663,137287.23,102341.57
537,600728.SH,20210111,7.49,7.66,7.4,7.55,7.49,0.06,0.8011,141724.06,107145.715
536,600728.SH,20210112,7.54,7.6,7.4,7.47,7.55,-0.08,-1.0596,126533.43,94671.014
535,600728.SH,20210113,7.5,7.52,7.28,7.38,7.47,-0.09,-1.2048,155496.02,114568.185
534,600728.SH,20210114,7.36,7.54,7.34,7.47,7.38,0.09,1.2195,135717.12,101567.664
533,600728.SH,20210115,7.54,7.58,7.39,7.41,7.47,-0.06,-0.8032,112067.43,83734.274
532,600728.SH,20210118,7.4,7.54,7.38,7.43,7.41,0.02,0.2699,100602.08,74896.083
531,600728.SH,20210119,7.43,7.54,7.35,7.47,7.43,0.04,0.5384,127788.45,95365.656
530,600728.SH,20210120,7.57,7.57,7.36,7.39,7.47,-0.08,-1.071,124492.34,92228.21
529,600728.SH,20210121,7.38,7.53,7.38,7.43,7.39,0.04,0.5413,133459.28,99409.31
528,600728.SH,20210122,7.46,7.47,7.28,7.32,7.43,-0.11,-1.4805,141901.53,103979.398
527,600728.SH,20210125,7.33,7.35,6.98,7.01,7.32,-0.31,-4.235,231356.21,163138.527
526,600728.SH,20210126,6.98,7.11,6.96,6.98,7.01,-0.03,-0.428,100944.29,70807.059
525,600728.SH,20210127,6.98,7.05,6.93,6.94,6.98,-0.04,-0.5731,86986.5,60781.738
524,600728.SH,20210128,6.92,6.95,6.71,6.73,6.94,-0.21,-3.0259,149642.01,101701.774
523,600728.SH,20210129,6.79,6.96,6.62,6.96,6.73,0.23,3.4175,162724.96,109864.96
522,600728.SH,20210201,6.89,6.94,6.77,6.78,6.96,-0.18,-2.5862,101323.76,69216.188
521,600728.SH,20210202,6.78,6.81,6.58,6.6,6.78,-0.18,-2.6549,143625.64,95453.54
520,600728.SH,20210203,6.6,6.63,6.42,6.48,6.6,-0.12,-1.8182,135183.11,88246.908
519,600728.SH,20210204,6.52,6.52,6.23,6.29,6.48,-0.19,-2.9321,162256.9,102646.527
518,600728.SH,20210205,6.31,6.49,6.2,6.2,6.29,-0.09,-1.4308,117287.01,74295.855
517,600728.SH,20210208,6.2,6.35,6.16,6.32,6.2,0.12,1.9355,111450.46,69998.506
516,600728.SH,20210209,6.32,6.35,6.24,6.32,6.32,0.0,0.0,110658.45,69708.299
515,600728.SH,20210210,6.31,6.39,6.27,6.33,6.32,0.01,0.1582,96085.77,60751.228
514,600728.SH,20210218,6.39,6.63,6.39,6.53,6.33,0.2,3.1596,134324.11,87848.711
513,600728.SH,20210219,6.53,6.79,6.5,6.75,6.53,0.22,3.3691,156433.59,104737.475
512,600728.SH,20210222,6.78,6.95,6.75,6.76,6.75,0.01,0.1481,202559.64,139179.202
511,600728.SH,20210223,6.78,6.87,6.65,6.76,6.76,0.0,0.0,126686.51,85845.976
510,600728.SH,20210224,6.75,7.05,6.75,6.87,6.76,0.11,1.6272,231184.97,160246.745
509,600728.SH,20210225,6.92,7.1,6.9,6.95,6.87,0.08,1.1645,166856.2,116608.42
508,600728.SH,20210226,6.95,7.07,6.85,6.87,6.95,-0.08,-1.1511,144685.75,100490.379
507,600728.SH,20210301,6.91,7.02,6.91,6.98,6.87,0.11,1.6012,104603.28,72873.78
506,600728.SH,20210302,7.01,7.02,6.89,6.9,6.98,-0.08,-1.1461,110264.38,76390.628
505,600728.SH,20210303,6.92,6.99,6.88,6.93,6.9,0.03,0.4348,80251.33,55596.522
